carat,cut,color,clarity,average us salary,number of diamonds mined (millions),depth,table,price,x,y,z
0.73,3,4,4,42583,1.74,60.6,57.316585040535195,2803.0,5.84,5.89,3.498919683024474
0.7,2,4,7,37673,3.07,61.8,58.0,2803.0,5.56,5.59,3.63
0.71,5,2,8,41133,4.73,62.6,58.0,2803.0,5.7,5.67,3.56
0.7154179592346608,1,2,8,40285,1.52,61.8,57.316585040535195,2803.0,5.663535578806954,5.81,3.498919683024474
0.71,5,4,7,45236,3.61,62.4,61.0,2803.0,5.7,5.65,3.54
0.77,5,4,8,34623,1.67,61.3,57.0,2803.0,5.93,5.88,3.62
0.71,5,4,8,39576,3.39,59.9,60.0,2803.0,5.81,5.77,3.47
0.78,5,4,8,34733,4.94,60.8,58.0,2803.0,6.03,5.95,3.64
0.71,7,4,7,48558,0.94,63.5,55.0,2803.0,5.66,5.64,3.59
0.91,3,0,5,31979,2.86,62.2,57.0,2803.0,6.21,6.15,3.85
0.71,7,1,8,38632,1.24,63.8,58.0,2804.0,5.62,5.66,3.6
0.71,7,1,8,40208,3.39,64.0,57.0,2804.0,5.66,5.68,3.63
0.8,7,1,5,37740,2.35,62.5,56.0,2804.0,5.88,5.96,3.7
0.7,7,0,4,34174,5.15,62.3,58.0,2804.0,5.69,5.73,3.56
0.72,3,2,7,42557,3.39,61.7,57.0,2804.0,5.74,5.77,3.55
0.72,7,2,7,37420,3.01,62.2,58.0,2804.0,5.75,5.7,3.56
0.82,3,5,8,46851,0.9,61.5,56.0,2804.0,6.01,6.08,3.72
0.7,3,0,4,43048,2.41,61.0,59.0,2804.0,5.68,5.7,3.47
0.72,3,0,4,47118,4.46,62.2,56.0,2804.0,5.74,5.77,3.58
0.72,3,0,4,46073,1.96,61.5,54.0,2804.0,5.77,5.8,3.56
0.9,0,6,4,32975,2.17,61.8,59.0,2804.0,5.93,5.84,3.96
0.74,5,2,8,40332,0.94,61.7,58.0,2805.0,5.85,5.78,3.59
0.74,5,2,8,42296,1.51,61.9,56.0,2805.0,5.8,5.77,3.58
0.73,3,1,5,48894,2.73,61.8,58.0,2805.0,5.77,5.81,3.58
0.57,0,1,9,48860,2.26,61.8,57.0,2805.0,5.34,5.43,3.16
0.73,5,2,8,39565,4.0,62.5,57.0,2805.0,5.75,5.7,3.58
0.72,3,4,8,37261,0.74,62.8,56.0,2805.0,5.74,5.7,3.59
0.74,0,2,8,42922,3.24,61.1,57.0,2805.0,5.82,5.75,3.53
0.82,2,4,8,33661,1.77,64.0,57.0,2805.0,5.92,5.89,3.78
0.81,7,4,4,38915,2.27,62.5,60.0,2806.0,5.89,5.94,3.69
0.75,7,5,9,39366,0.83,60.6,58.0,2806.0,5.85,5.9,3.56
0.7,3,2,4,38269,1.82,61.6,55.0,2806.0,5.72,5.74,3.53
0.71,7,2,7,32518,3.18,61.821872885005845,57.316585040535195,2807.0,5.663535578806954,5.72,3.54
0.71,7,2,7,37473,2.28,60.0,57.0,2807.0,5.84,5.9,3.52
0.93,5,7,5,30755,1.05,61.9,57.0,2807.0,6.21,6.19,3.84
0.8,7,5,8,33033,1.37,62.8,57.0,2808.0,5.87,5.91,3.7
0.7,7,2,7,39529,4.01,62.0,57.0,2808.0,5.64,5.71,3.52
1.0,0,4,1,30837,3.95,61.8,59.0,2808.0,6.16,6.09,4.07
0.75,7,4,8,43254,1.14,63.4,56.0,2808.0,5.78,5.74,3.65
0.58,3,1,10,48530,1.71,60.9,56.0,2808.0,5.41,5.43,3.3
0.73,7,0,4,35841,3.56,63.1,57.0,2808.0,5.74,5.7,3.61
0.81,7,2,4,37022,1.81,63.1,59.0,2809.0,5.85,5.79,3.67
0.71,3,2,4,48574,1.88,60.7,57.316585040535195,2813.5646856017074,5.663535578806954,5.8,3.53
0.7,7,2,7,44575,2.05,61.8,56.0,2810.0,5.63,5.7,3.5
0.7,7,9,3,34849,4.04,59.9,60.0,2813.5646856017074,5.663535578806954,5.84,3.48
0.74,3,0,5,42563,4.25,61.7,55.0,2810.0,5.81,5.85,3.6
0.7,2,2,7,38824,1.71,62.8,61.0,2810.0,5.57,5.61,3.51
0.8,2,4,4,39244,4.67,62.7,57.0,2810.0,5.84,5.93,3.69
0.7154179592346608,7,4,4,48278,2.33,61.821872885005845,58.0,2811.0,5.663535578806954,5.76,3.498919683024474
0.83,7,0,4,40149,2.85,63.5,54.0,2811.0,5.98,5.95,3.79
1.0,0,7,8,37713,2.92,61.8,59.0,2811.0,6.14,6.07,4.01
0.99,0,6,5,35199,1.37,61.8,56.0,2811.0,6.21,6.06,4.18
0.7,7,4,7,44196,5.01,63.0,60.0,2812.0,5.57,5.64,3.53
0.7,7,2,8,33444,1.41,59.5,58.0,2812.0,5.75,5.85,3.45
0.7,2,1,4,44528,4.14,63.5,59.0,2812.0,5.49,5.53,3.5
0.7,7,2,8,33456,3.97,61.7,58.0,2812.0,5.63,5.69,3.49
0.32,5,6,4,44090,1.84,62.7,58.0,554.0,4.37,4.34,2.73
0.32,5,6,4,37605,1.64,62.8,58.0,554.0,4.39,4.34,2.74
0.7154179592346608,3,6,4,41898,4.93,61.821872885005845,57.316585040535195,554.0,5.663535578806954,5.666078547142538,3.498919683024474
0.32,5,6,4,47773,4.44,61.0,59.0,554.0,4.39,4.36,2.67
0.7154179592346608,4,4,4,35016,1.6,63.1,57.316585040535195,2813.5646856017074,5.663535578806954,4.36,2.76
0.32,3,6,4,44733,0.82,60.7,57.0,554.0,4.47,4.42,2.7
0.3,5,5,4,36453,2.37,60.9,59.0,554.0,4.31,4.29,2.62
0.3,5,5,4,31154,2.51,60.1,55.0,554.0,4.41,4.38,2.64
0.3,5,5,4,35316,2.46,62.9,58.0,554.0,4.28,4.24,2.68
0.3,7,5,4,39619,1.36,63.3,56.0,554.0,4.29,4.27,2.71
0.3,2,5,4,41065,2.74,63.8,55.0,554.0,4.26,4.2,2.7
0.3,3,5,4,40076,3.28,62.9,57.0,554.0,4.27,4.22,2.67
0.3,7,5,4,39995,1.57,63.4,60.0,554.0,4.25,4.23,2.69
0.32,2,6,4,33529,2.63,63.9,55.0,554.0,4.36,4.34,2.78
0.33,3,5,5,32483,4.05,61.4,56.0,554.0,4.85,4.79,2.95
0.7154179592346608,3,4,7,35644,2.73,61.9,57.316585040535195,2813.5646856017074,5.663535578806954,5.666078547142538,2.66
0.29,7,1,7,33701,3.74,62.4,55.0,555.0,4.2,4.25,2.63
0.31,7,2,4,30767,3.21,61.8,58.0,555.0,4.32,4.35,2.68
0.7154179592346608,3,5,8,44986,0.87,61.821872885005845,56.0,555.0,5.663535578806954,4.5,3.498919683024474
0.34,3,5,8,46825,4.94,60.4,57.0,555.0,4.54,4.57,2.75
0.34,3,6,7,31673,2.87,61.8,55.0,555.0,4.48,4.52,2.78
0.34,3,6,7,37058,1.57,62.0,56.0,555.0,4.5,4.53,2.8
0.3,3,4,7,34880,4.89,62.3,56.0,555.0,4.29,4.31,2.68
0.29,3,2,7,40660,3.65,61.6,56.0,555.0,4.26,4.31,2.64
0.35,3,4,4,38998,2.63,60.6,56.0,555.0,4.56,4.58,2.77
0.43,7,1,1,34283,2.29,61.8,62.0,555.0,4.94,5.0,2.9
0.32,7,2,8,43930,2.23,61.4,58.0,556.0,4.37,4.42,2.7
0.36,3,6,8,40862,3.02,61.9,56.0,556.0,4.54,4.57,2.82
0.3,3,4,8,44168,1.99,62.0,56.0,556.0,4.28,4.3,2.66
0.26,3,1,7,34046,1.64,61.5,57.0,556.0,4.09,4.12,2.52
0.7,7,2,8,35909,4.56,62.3,58.0,2812.0,5.64,5.72,3.54
0.7,7,2,8,33202,4.36,60.9,61.0,2812.0,5.66,5.71,3.46
0.71,3,0,4,42599,2.52,62.4,57.0,2812.0,5.69,5.72,3.56
0.99,0,7,4,40539,0.6,61.8,61.0,2812.0,6.72,6.67,3.68
0.73,5,1,8,40648,0.84,61.8,60.0,2812.0,5.92,5.89,3.46
0.51,3,2,9,40961,3.49,62.0,57.0,2812.0,5.15,5.11,3.18
0.91,5,4,5,31304,5.06,59.8,58.0,2813.0,6.3,6.29,3.77
0.84,7,1,4,34684,4.06,63.4,55.0,2813.0,6.0,5.95,3.79
0.91,2,6,8,32198,0.73,64.3,58.0,2813.0,6.09,6.05,3.9
0.76,5,1,4,35001,1.33,62.2,59.0,2814.0,5.86,5.81,3.63
0.76,3,1,4,47267,4.48,61.7,57.0,2814.0,5.88,5.85,3.62
0.75,5,1,4,35007,2.15,61.1,59.0,2814.0,5.86,5.83,3.57
0.55,7,0,9,43801,3.78,61.5,56.0,2815.0,5.23,5.27,3.23
0.76,7,2,5,42015,2.86,61.8,62.0,2815.0,5.93,6.01,3.49
0.74,5,4,7,33739,0.67,61.7,58.0,2815.0,5.79,5.81,3.58
0.7,3,5,4,35925,1.82,60.4,56.0,2815.0,5.75,5.81,3.49
0.7,3,5,4,46238,1.23,61.4,56.0,2815.0,5.7,5.76,3.52
0.7,3,5,4,40283,4.7,61.5,55.0,2815.0,5.73,5.79,3.54
0.7,3,5,4,42523,3.75,61.4,56.0,2815.0,5.72,5.77,3.53
0.9,0,7,8,32664,2.85,61.8,56.0,2815.0,6.08,6.04,3.94
0.7154179592346608,4,4,5,43792,2.72,61.8,57.316585040535195,2815.0,5.663535578806954,5.666078547142538,3.498919683024474
0.89,5,5,5,34744,4.68,60.2,59.0,2815.0,6.26,6.23,3.76
0.72,5,1,8,45943,0.64,61.8,58.0,2815.0,5.99,5.92,3.47
0.96,0,1,5,48738,2.86,61.8,63.0,2815.0,6.73,6.65,3.55
1.02,5,4,1,40531,1.5,60.3,58.0,2815.0,6.55,6.5,3.94
0.78,7,6,10,40268,1.24,61.4,56.0,2816.0,5.91,5.95,3.64
0.61,3,4,10,39806,2.83,60.1,57.0,2816.0,5.52,5.54,3.32
0.71,2,0,7,44998,4.74,63.4,55.0,2816.0,5.61,5.69,3.58
0.78,5,2,4,39705,2.15,61.5,59.0,2816.0,5.96,5.88,3.64
0.87,3,5,5,47568,4.03,62.7,56.0,2816.0,6.16,6.13,3.85
0.83,3,5,4,37401,2.84,62.5,55.0,2816.0,6.04,6.0,3.76
0.71,5,1,4,35964,3.02,61.3,56.0,2817.0,5.78,5.73,3.53
0.71,3,6,10,35911,3.81,60.2,56.0,2817.0,5.84,5.89,3.53
0.71,3,1,8,48064,4.94,62.7,57.0,2817.0,5.66,5.64,3.54
0.71,5,1,8,44468,3.85,62.3,58.0,2817.0,5.69,5.65,3.53
0.63,3,2,10,32817,3.58,61.5,56.0,2817.0,5.48,5.52,3.38
0.71,5,1,4,44894,1.24,61.8,59.0,2817.0,5.75,5.7,3.54
0.71,3,1,4,39429,4.09,61.3,55.0,2817.0,5.77,5.72,3.52
0.71,5,1,4,38596,1.95,61.4,58.0,2817.0,5.77,5.73,3.53
0.9,3,7,8,38032,3.71,62.8,55.0,2817.0,6.2,6.16,3.88
0.71,2,1,4,43351,4.41,62.8,57.0,2817.0,5.6,5.54,3.5
0.7,5,1,8,38210,1.62,62.4,61.0,2818.0,5.66,5.63,3.52
0.7,5,1,8,47142,3.62,59.3,60.0,2818.0,5.78,5.73,3.41
0.7,5,1,8,32883,1.95,63.0,60.0,2818.0,5.64,5.6,3.54
1.0,5,5,1,30962,3.71,61.3,60.0,2818.0,6.43,6.39,3.93
0.86,5,2,5,32580,3.66,59.3,62.0,2818.0,6.36,6.22,3.73
0.8,3,3,0,42293,3.65,61.0,57.316585040535195,2818.0,5.663535578806954,6.0,3.68
0.7,3,1,7,37947,1.79,62.9,57.0,2818.0,5.66,5.61,3.54
0.7,5,1,7,43476,4.55,59.6,57.0,2818.0,5.91,5.83,3.5
0.7,5,2,8,31854,2.07,61.8,60.0,2818.0,5.69,5.64,3.5
0.7,5,1,7,42455,2.59,62.7,57.0,2818.0,5.68,5.64,3.55
1.0,0,5,5,46172,0.68,61.8,62.0,2818.0,6.34,6.12,4.08
0.72,7,4,7,30683,4.0,63.8,58.0,2819.0,5.64,5.68,3.61
0.72,3,5,7,44720,2.61,62.3,56.0,2819.0,5.73,5.77,3.58
0.7,2,2,7,36221,4.57,59.7,63.0,2819.0,5.76,5.79,3.45
0.86,2,2,5,44640,0.96,64.3,60.0,2819.0,5.97,5.95,3.83
0.71,3,4,7,38552,0.64,62.9,58.0,2820.0,5.66,5.69,3.57
0.75,3,1,4,47690,4.68,62.0,57.0,2821.0,5.8,5.78,3.59
0.73,5,1,8,35779,4.91,61.6,59.0,2821.0,5.77,5.73,3.54
0.53,3,1,9,32213,2.17,61.9,55.0,2821.0,5.2,5.21,3.22
0.73,5,1,4,31734,3.23,61.3,58.0,2821.0,5.83,5.76,3.55
0.73,2,1,4,48720,2.28,63.6,57.0,2821.0,5.72,5.7,3.63
0.73,5,1,4,45158,3.89,59.6,61.0,2821.0,5.92,5.85,3.51
0.73,5,1,4,48880,1.74,62.2,59.0,2821.0,5.77,5.68,3.56
0.73,5,0,4,47326,3.72,61.7,55.0,2821.0,5.84,5.82,3.6
0.73,7,1,4,44939,1.99,63.2,58.0,2821.0,5.76,5.7,3.62
0.7,5,1,7,38799,3.55,60.8,60.0,2822.0,5.74,5.71,3.48
0.7154179592346608,5,1,8,31418,0.7,60.3,57.316585040535195,2813.5646856017074,5.663535578806954,5.666078547142538,3.498919683024474
0.72,5,1,8,46031,3.3,60.9,60.0,2822.0,5.8,5.76,3.52
0.72,5,1,8,43383,0.81,62.4,59.0,2822.0,5.77,5.7,3.58
0.7,5,1,8,43632,1.79,60.2,60.0,2822.0,5.73,5.7,3.44
0.6,3,2,10,44682,2.49,62.0,55.0,2822.0,5.37,5.4,3.34
0.74,3,6,9,39814,0.85,60.8,57.0,2822.0,5.85,5.89,3.57
0.73,3,2,4,33527,2.71,62.1,55.0,2822.0,5.75,5.78,3.58
0.71,5,0,4,43652,2.51,62.7,60.0,2822.0,5.71,5.67,3.57
0.71,5,0,4,44764,3.08,61.3,58.0,2822.0,5.75,5.73,3.52
0.7,5,0,4,46127,2.53,60.2,60.0,2822.0,5.82,5.75,3.48
0.7,3,0,4,32194,2.84,60.7,56.0,2822.0,5.75,5.72,3.48
0.9,2,7,8,37402,1.77,64.0,61.0,2822.0,6.04,6.03,3.86
0.71,3,0,4,38483,3.44,60.2,56.0,2822.0,5.86,5.83,3.52
0.7,5,1,8,31622,1.53,61.5,59.0,2822.0,5.73,5.68,3.51
0.7,5,1,8,39191,2.57,62.6,56.0,2822.0,5.71,5.66,3.56
0.7,3,0,4,36017,1.58,59.7,58.0,2822.0,5.82,5.77,3.46
0.7,2,1,4,33144,4.52,61.4,57.0,2822.0,5.71,5.66,3.49
0.7,3,0,4,34308,4.71,62.5,57.0,2822.0,5.62,5.59,3.51
0.7,4,9,4,31032,5.1,61.8,56.0,2813.5646856017074,5.73,5.63,3.498919683024474
0.7,5,1,8,39763,1.57,60.7,62.0,2822.0,5.72,5.68,3.46
0.7,5,2,6,38914,2.63,61.821872885005845,57.316585040535195,2822.0,5.663535578806954,5.666078547142538,3.498919683024474
0.7,4,0,4,46800,2.44,61.821872885005845,57.316585040535195,2813.5646856017074,5.663535578806954,5.71,3.498919683024474
0.79,7,0,5,36262,1.64,62.8,59.0,2823.0,5.86,5.9,3.69
0.9,2,6,4,39652,4.58,63.8,57.0,2823.0,6.06,6.13,3.89
0.71,5,1,8,30596,4.36,62.3,58.0,2823.0,5.71,5.66,3.54
0.61,3,1,10,41385,4.9,61.3,54.0,2823.0,5.51,5.59,3.4
0.9,0,5,5,36229,1.9,61.8,54.0,2823.0,6.05,5.98,3.96
0.71,3,1,4,45173,4.88,60.5,56.0,2823.0,5.77,5.73,3.47
0.7154179592346608,5,3,8,30775,2.73,61.821872885005845,57.316585040535195,2813.5646856017074,5.74,5.69,3.498919683024474
0.77,3,6,10,31540,2.75,62.1,57.0,2824.0,5.84,5.86,3.63
0.74,2,1,7,39964,3.99,63.1,58.0,2824.0,5.73,5.75,3.62
0.82,3,2,5,45277,3.26,62.4,54.0,2824.0,6.02,5.97,3.74
0.82,5,1,5,33352,3.03,60.8,60.0,2824.0,6.05,6.03,3.67
0.7154179592346608,3,4,7,43991,5.01,62.2,59.0,2813.5646856017074,5.663535578806954,5.666078547142538,3.498919683024474
0.83,5,5,4,33238,2.35,60.0,59.0,2825.0,6.08,6.05,3.64
0.73,7,4,7,46324,3.24,62.0,57.0,2825.0,5.75,5.8,3.58
0.83,5,5,4,46785,4.84,62.5,59.0,2825.0,6.02,5.95,3.74
1.17,5,7,1,43954,3.75,60.2,61.0,2825.0,6.9,6.83,4.13
0.91,0,5,5,38224,3.84,61.3,57.0,2825.0,6.24,6.19,3.81
0.73,5,1,7,35644,5.02,62.6,60.0,2826.0,5.75,5.68,3.58
0.7,2,1,7,31836,3.99,61.8,59.0,2826.0,5.94,5.88,3.38
0.9,5,6,5,31124,3.62,62.2,59.0,2826.0,6.11,6.07,3.79
0.7,5,1,7,33798,1.0,62.2,58.0,2826.0,5.66,5.6,3.5
0.7,7,0,8,33071,5.02,63.3,56.0,2826.0,5.6,5.58,3.54
0.7,5,1,7,41728,4.36,59.4,61.0,2826.0,5.78,5.74,3.42
0.9,7,6,5,35253,2.55,63.5,56.0,2826.0,6.17,6.07,3.88
0.78,5,2,4,46971,2.58,60.8,60.0,2826.0,5.97,5.94,3.62
0.96,3,2,1,46647,5.02,60.7,55.0,2826.0,6.41,6.37,3.88
0.7154179592346608,7,9,4,44824,3.38,62.3,57.316585040535195,2813.5646856017074,5.67,5.666078547142538,3.54
0.72,2,0,8,38117,2.58,64.0,54.0,2827.0,5.68,5.7,3.64
0.7154179592346608,5,8,4,30883,0.84,62.6,58.0,2813.5646856017074,5.663535578806954,5.9,3.498919683024474
0.7,3,5,9,36389,2.66,61.6,57.0,2827.0,5.69,5.74,3.52
0.7,3,5,9,32281,1.21,62.3,55.0,2827.0,5.66,5.7,3.54
0.7,3,9,5,47551,4.66,60.6,57.316585040535195,2828.0,5.663535578806954,5.666078547142538,3.498919683024474
1.01,5,5,5,32016,1.13,61.821872885005845,61.0,2828.0,5.663535578806954,5.666078547142538,3.91
0.72,5,2,7,41556,5.07,62.2,58.0,2829.0,5.75,5.7,3.56
0.8,2,1,5,45153,3.01,63.7,54.0,2829.0,5.91,5.87,3.75
0.59,3,1,9,35705,0.86,62.0,56.0,2829.0,5.36,5.38,3.33
0.72,3,2,7,41412,2.61,61.7,57.0,2829.0,5.77,5.74,3.55
0.75,5,1,5,37845,5.14,61.9,57.0,2829.0,5.88,5.82,3.62
0.8,5,1,5,40727,0.78,60.2,57.0,2829.0,6.05,6.01,3.63
0.71,7,1,8,33770,3.7,62.7,59.0,2830.0,5.65,5.7,3.56
0.77,7,5,4,42736,1.6,61.7,56.0,2830.0,5.84,5.89,3.62
0.7154179592346608,3,4,1,43717,2.51,60.7,56.0,2830.0,6.41,6.43,3.498919683024474
0.53,3,4,9,39951,3.28,60.9,57.0,2830.0,5.23,5.666078547142538,3.498919683024474
0.53,3,2,9,48884,2.74,61.8,57.0,2830.0,5.16,5.19,3.2
0.8,3,6,8,45501,4.49,62.1,54.4,2830.0,5.94,5.99,3.7
0.9,5,4,4,37666,2.46,60.6,62.0,2830.0,6.21,6.13,3.74
0.76,6,1,5,35163,4.08,60.8,57.316585040535195,2831.0,5.89,5.98,3.498919683024474
0.72,3,1,4,48575,3.95,62.3,57.0,2831.0,5.7,5.76,3.57
0.75,3,1,4,47938,4.12,61.4,57.0,2831.0,5.82,5.87,3.59
0.72,5,1,4,36611,1.13,62.1,58.0,2831.0,5.73,5.76,3.57
0.79,3,4,4,44890,2.06,61.8,56.0,2831.0,5.93,5.91,3.66
0.72,7,2,8,30780,1.49,62.5,58.0,2832.0,5.71,5.75,3.58
0.91,7,6,5,38275,4.57,62.8,61.0,2832.0,6.15,6.18,3.87
0.71,5,4,10,32611,1.69,62.1,57.0,2832.0,5.75,5.65,3.54
0.81,5,4,4,44754,1.39,63.0,60.0,2832.0,5.87,5.81,3.68
0.82,3,5,4,45949,3.21,62.5,57.0,2832.0,5.91,5.97,3.71
0.71,5,2,7,45803,4.51,62.2,58.0,2832.0,5.72,5.66,3.54
0.7154179592346608,2,7,4,41194,2.19,64.3,63.0,2832.0,6.05,6.01,3.88
0.8,7,6,8,46910,2.13,62.0,58.0,2833.0,5.86,5.95,3.66
0.56,7,1,2,35096,2.49,61.0,59.0,2833.0,5.28,5.34,3.24
0.7,7,0,8,44765,0.7,59.6,61.0,2833.0,5.77,5.8,3.45
0.7,3,0,8,45509,0.64,61.0,57.0,2833.0,5.74,5.76,3.51
0.61,3,2,10,32395,2.32,61.7,55.0,2833.0,5.45,5.48,3.37
0.85,3,5,5,47770,3.99,62.5,57.0,2833.0,6.02,6.07,3.78
0.7154179592346608,3,4,4,40376,1.92,61.821872885005845,57.0,2813.5646856017074,5.73,5.666078547142538,3.498919683024474
0.8,3,4,8,34079,1.86,62.2,56.0,2834.0,5.94,5.87,3.67
0.8,3,5,8,40899,1.37,62.8,57.0,2834.0,5.91,5.87,3.7
0.51,7,0,9,35576,0.87,59.9,58.0,2834.0,5.16,5.19,3.1
0.53,3,2,9,42606,2.2,61.4,57.0,2834.0,5.2,5.23,3.2
0.78,3,6,8,34060,2.11,61.8,55.0,2834.0,5.92,5.95,3.67
0.9,7,7,4,30149,4.24,63.4,54.0,2834.0,6.17,6.14,3.9
0.9,0,4,5,39658,4.9,61.8,59.0,2834.0,6.07,6.0,3.94
0.77,3,1,5,34971,1.68,60.7,55.0,2834.0,6.01,5.95,3.63
0.73,3,2,7,46312,3.91,61.2,56.0,2835.0,5.89,5.81,3.58
0.63,3,2,10,39073,1.42,61.9,57.0,2835.0,5.47,5.51,3.4
0.7,3,1,8,34745,2.73,61.5,54.0,2835.0,5.7,5.75,3.52
0.72,3,1,8,44219,1.33,62.8,57.0,2835.0,5.71,5.73,3.59
0.72,3,1,4,38321,3.43,61.0,57.0,2835.0,5.78,5.8,3.53
0.75,3,2,8,35049,0.77,61.821872885005845,59.0,2835.0,5.663535578806954,5.666078547142538,3.498919683024474
0.82,7,5,4,42362,0.86,60.7,56.0,2836.0,6.04,6.06,3.67
0.71,2,1,8,48273,0.62,62.8,60.0,2836.0,5.6,5.65,3.53
0.7,5,1,7,36505,2.84,62.6,59.0,2837.0,5.69,5.66,3.55
0.7154179592346608,3,4,7,46565,1.48,61.821872885005845,57.316585040535195,2837.0,5.663535578806954,5.69,3.498919683024474
0.71,3,2,4,31565,1.45,59.8,53.0,2838.0,5.86,5.82,3.49
0.76,7,5,4,33391,3.73,60.9,55.0,2838.0,5.92,5.94,3.61
0.82,0,2,4,42622,2.3,61.8,58.0,2838.0,5.83,5.79,3.77
0.7,5,2,8,46624,1.27,62.3,58.0,2838.0,5.72,5.64,3.54
0.7,5,2,8,31382,2.59,61.7,58.0,2838.0,5.69,5.63,3.49
0.7,5,4,7,31780,4.44,62.6,55.0,2838.0,5.73,5.64,3.56
0.7,5,2,8,31027,1.99,59.4,61.0,2838.0,5.83,5.79,3.45
0.7,7,1,4,39652,1.89,63.5,59.0,2838.0,5.53,5.49,3.5
0.7,5,2,8,46024,4.76,60.9,61.0,2838.0,5.71,5.66,3.46
0.7154179592346608,3,4,8,47580,1.71,61.821872885005845,57.316585040535195,2838.0,5.663535578806954,5.75,3.498919683024474
0.7154179592346608,5,8,7,43501,3.54,61.821872885005845,60.0,2838.0,5.663535578806954,5.57,3.498919683024474
0.74,7,1,4,43749,4.47,60.0,57.0,2839.0,5.85,5.89,3.52
0.71,3,2,7,39958,4.52,61.5,57.0,2839.0,5.74,5.71,3.52
0.7,3,2,7,35895,4.63,61.6,54.0,2839.0,5.75,5.72,3.53
0.71,3,2,7,36459,2.96,62.1,55.0,2839.0,5.82,5.68,3.57
0.71,5,2,7,41182,1.42,60.5,58.0,2839.0,5.75,5.72,3.47
0.7,3,2,7,38677,4.62,62.4,53.0,2839.0,5.73,5.71,3.57
0.73,3,4,8,41894,5.07,61.8,54.0,2839.0,5.8,5.82,3.59
0.7,3,1,8,46497,2.13,62.1,54.0,2839.0,5.69,5.72,3.54
0.7,3,4,7,38171,0.82,61.3,57.0,2839.0,5.71,5.74,3.51
0.71,5,4,10,33994,3.15,60.3,58.0,2839.0,5.82,5.78,3.5
0.79,1,8,8,44516,2.07,59.3,57.316585040535195,2813.5646856017074,5.663535578806954,5.666078547142538,3.498919683024474
0.71,5,2,7,43012,3.18,62.7,59.0,2839.0,5.7,5.62,3.55
0.77,7,5,7,40738,4.85,61.0,60.0,2840.0,5.9,5.87,3.59
0.75,7,2,5,35412,3.25,59.8,56.0,2840.0,5.85,5.92,3.52
0.7,3,2,4,37782,3.86,61.0,56.0,2840.0,5.75,5.8,3.52
0.71,5,2,8,44793,3.72,59.3,56.0,2840.0,5.88,5.82,3.47
0.92,3,0,5,37859,3.76,61.9,56.0,2840.0,6.27,6.2,3.86
0.83,5,2,5,44303,4.63,61.4,59.0,2840.0,6.08,6.04,3.72
0.73,5,2,8,44347,1.92,60.3,59.0,2841.0,5.9,5.87,3.55
0.71,7,0,7,44956,2.4,63.4,55.0,2841.0,5.69,5.61,3.58
0.7154179592346608,7,0,4,37727,4.01,61.821872885005845,57.316585040535195,2841.0,5.663535578806954,5.71,3.63
0.82,3,2,5,47082,2.75,61.7,53.0,2841.0,6.0,6.12,3.74
0.82,3,2,5,45915,2.15,62.3,56.0,2841.0,5.96,6.02,3.73
0.82,7,2,5,32205,4.57,59.7,57.0,2841.0,6.12,6.14,3.66
0.52,3,2,9,48823,4.09,61.2,56.0,2841.0,5.19,5.21,3.18
0.95,0,4,4,38851,2.35,61.8,56.0,2841.0,6.16,6.03,4.06
0.73,3,0,4,30742,4.27,61.4,57.0,2841.0,5.76,5.8,3.55
0.73,5,2,8,39331,4.59,59.9,59.0,2841.0,5.87,5.77,3.5
0.73,5,4,7,43963,4.9,61.4,58.0,2841.0,5.82,5.77,3.56
0.8,3,6,7,47737,2.47,62.6,54.0,2842.0,5.92,5.96,3.72
0.7,5,2,8,30998,2.62,61.8,61.0,2842.0,5.8,5.72,3.38
0.7,7,1,8,46249,2.05,60.2,62.0,2843.0,5.71,5.75,3.45
0.7,7,1,8,32606,3.81,62.7,58.0,2843.0,5.65,5.67,3.55
0.71,7,1,8,45490,3.75,59.4,58.0,2843.0,5.76,5.82,3.44
0.81,7,2,5,36360,3.17,63.2,58.0,2843.0,5.91,5.92,3.74
0.71,1,0,4,40719,1.12,61.5,58.0,2813.5646856017074,5.663535578806954,5.79,3.54
0.73,3,4,10,39386,4.54,61.3,57.0,2843.0,5.81,5.84,3.57
0.73,7,2,7,46630,0.99,61.8,59.0,2843.0,5.73,5.79,3.56
0.72,3,1,8,42677,1.48,62.0,57.0,2843.0,5.71,5.74,3.55
0.81,3,2,5,35910,4.15,62.1,57.0,2843.0,5.91,5.95,3.68
0.71,3,4,10,44166,4.2,60.7,57.0,2843.0,5.81,5.78,3.52
0.73,7,1,4,30946,4.25,61.8,61.0,2844.0,5.92,5.96,3.43
0.7,7,1,7,41828,2.63,62.0,59.0,2844.0,5.65,5.68,3.51
1.01,3,6,1,48567,1.65,61.5,57.0,2844.0,6.45,6.46,3.97
1.01,2,6,1,44428,3.19,63.1,57.0,2844.0,6.35,6.39,4.02
0.79,3,5,8,30480,1.5,62.5,57.0,2844.0,5.91,5.93,3.7
0.7,7,1,8,48034,2.55,61.8,59.0,2845.0,5.65,5.68,3.5
0.8,2,5,8,30478,4.16,63.4,60.0,2845.0,5.92,5.82,3.72
1.27,5,5,5,48863,4.46,59.3,61.0,2845.0,7.12,7.05,4.2
0.79,3,0,4,40768,0.89,61.5,56.0,2846.0,5.96,5.91,3.65
0.72,1,2,4,42771,1.43,60.2,59.0,2813.5646856017074,5.79,5.666078547142538,3.5
